Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01003389,Merton 013C,18.40 ,20.40 ,20.10 ,15.80 ,26.60 ,17.00 ,22.00 ,34.50 ,9.70 ,32.00 ,97.20 ,2.80 ,3.20 ,16.30 ,45.90 ,34.50 ,16.00 ,62.30 ,11.70 ,14.00 ,1.20 ,10.70 ,27.60 ,15.00 ,9.10 ,83.80 ,11.40 ,4.80 ,12.00 
E01003392,Merton 013D,24.20 ,18.40 ,23.60 ,11.60 ,29.90 ,16.60 ,22.20 ,41.30 ,6.80 ,25.90 ,97.50 ,2.50 ,3.70 ,17.30 ,44.60 ,34.40 ,10.00 ,64.10 ,11.00 ,12.70 ,1.00 ,10.40 ,31.10 ,16.10 ,8.60 ,84.00 ,11.50 ,4.50 ,5.00 
E01003409,Merton 013E,22.50 ,23.10 ,19.00 ,15.70 ,22.40 ,19.80 ,19.20 ,31.50 ,26.90 ,18.70 ,97.60 ,2.40 ,7.30 ,29.50 ,47.40 ,15.80 ,15.00 ,59.00 ,12.40 ,13.50 ,1.70 ,9.80 ,23.10 ,14.40 ,8.10 ,82.90 ,12.20 ,5.00 ,6.00 
E01003387,Merton 014A,23.20 ,17.60 ,19.20 ,20.40 ,28.30 ,14.50 ,18.90 ,30.90 ,31.90 ,16.00 ,94.80 ,5.20 ,2.00 ,14.40 ,29.50 ,54.20 ,10.00 ,59.00 ,16.60 ,14.40 ,2.30 ,11.50 ,21.80 ,9.80 ,7.70 ,80.90 ,14.00 ,5.00 ,3.00 
E01003391,Merton 014B,8.70 ,19.10 ,16.20 ,20.40 ,34.00 ,10.30 ,14.90 ,23.70 ,47.80 ,12.10 ,99.30 ,0.70 ,2.40 ,15.50 ,29.20 ,52.90 ,3.00 ,54.80 ,16.20 ,13.70 ,1.90 ,11.20 ,24.90 ,9.60 ,6.90 ,80.90 ,12.80 ,6.20 ,0.00 
E01003411,Merton 014C,20.90 ,19.50 ,20.00 ,15.60 ,32.10 ,12.80 ,17.90 ,38.90 ,17.20 ,24.60 ,96.50 ,3.50 ,3.40 ,10.60 ,45.50 ,40.50 ,21.00 ,64.40 ,12.30 ,13.50 ,2.60 ,10.30 ,28.50 ,15.20 ,7.10 ,84.40 ,11.60 ,4.00 ,4.00 
E01003412,Merton 014D,20.90 ,20.60 ,17.30 ,17.90 ,26.80 ,17.40 ,15.20 ,38.50 ,26.50 ,15.40 ,97.10 ,2.90 ,4.70 ,21.00 ,53.20 ,21.10 ,8.00 ,61.90 ,15.40 ,13.90 ,1.70 ,12.10 ,24.20 ,10.20 ,7.80 ,82.30 ,12.80 ,4.90 ,2.00 
E01003435,Merton 014E,82.20 ,19.60 ,26.90 ,15.10 ,25.10 ,13.30 ,36.90 ,44.50 ,4.50 ,11.60 ,94.20 ,5.80 ,2.90 ,26.50 ,53.80 ,16.70 ,10.00 ,63.60 ,14.60 ,15.90 ,1.80 ,12.10 ,25.50 ,8.50 ,6.90 ,85.40 ,11.10 ,3.50 ,13.00 
E01003361,Merton 015A,21.00 ,23.20 ,26.70 ,8.10 ,25.80 ,16.30 ,31.40 ,36.60 ,6.60 ,24.30 ,97.00 ,3.00 ,2.00 ,23.80 ,37.20 ,37.00 ,19.00 ,66.60 ,10.30 ,11.40 ,3.30 ,11.40 ,38.20 ,9.50 ,6.80 ,85.50 ,10.90 ,3.60 ,1.00 
E01003424,Merton 015B,29.80 ,28.70 ,39.00 ,6.30 ,18.80 ,7.10 ,54.20 ,36.10 ,0.50 ,8.40 ,97.10 ,2.90 ,8.50 ,58.20 ,23.50 ,9.80 ,21.00 ,66.60 ,5.50 ,10.60 ,1.10 ,9.40 ,58.00 ,5.80 ,3.50 ,87.00 ,10.40 ,2.50 ,0.00 
E01003425,Merton 015C,27.10 ,30.50 ,36.40 ,7.10 ,15.70 ,10.20 ,47.80 ,42.10 ,0.80 ,8.90 ,97.10 ,2.90 ,2.70 ,53.70 ,42.40 ,1.10 ,27.00 ,66.90 ,7.10 ,13.40 ,1.50 ,10.40 ,50.00 ,7.60 ,5.50 ,88.80 ,8.50 ,2.60 ,0.00 
E01003426,Merton 015D,39.40 ,23.50 ,33.70 ,8.40 ,17.40 ,17.10 ,41.10 ,38.60 ,0.80 ,18.40 ,96.10 ,3.90 ,6.30 ,40.50 ,44.20 ,9.00 ,17.00 ,65.00 ,8.80 ,8.60 ,1.40 ,10.00 ,45.90 ,11.30 ,6.00 ,85.20 ,11.10 ,3.60 ,9.00 
E01003428,Merton 015E,30.20 ,20.20 ,27.60 ,4.20 ,37.00 ,11.10 ,31.60 ,28.70 ,12.00 ,25.30 ,95.90 ,4.10 ,14.20 ,19.40 ,13.90 ,52.60 ,25.00 ,71.80 ,6.10 ,9.10 ,0.50 ,8.70 ,58.80 ,6.60 ,3.80 ,88.10 ,9.30 ,2.60 ,6.00 
E01003366,Merton 016A,57.00 ,17.60 ,26.60 ,8.20 ,28.90 ,18.70 ,23.00 ,35.50 ,15.60 ,23.40 ,97.90 ,2.10 ,3.50 ,28.50 ,37.30 ,30.80 ,13.00 ,70.00 ,10.50 ,11.10 ,2.00 ,10.10 ,35.40 ,10.60 ,4.70 ,82.80 ,11.60 ,5.60 ,6.00 
E01003381,Merton 016B,15.50 ,13.90 ,30.40 ,3.30 ,38.20 ,14.20 ,29.30 ,31.10 ,2.80 ,36.20 ,97.30 ,2.70 ,2.60 ,7.60 ,60.80 ,29.10 ,37.00 ,80.20 ,4.60 ,7.50 ,1.00 ,8.20 ,56.90 ,11.20 ,3.60 ,88.00 ,10.10 ,1.90 ,1.00 
E01003446,Merton 016C,23.90 ,12.80 ,28.50 ,5.60 ,39.20 ,13.90 ,21.00 ,26.50 ,7.40 ,43.90 ,95.20 ,4.80 ,3.10 ,16.30 ,12.80 ,67.80 ,74.00 ,76.30 ,6.90 ,8.20 ,0.80 ,9.80 ,54.50 ,10.70 ,4.30 ,87.60 ,8.90 ,3.50 ,15.00 
E01003447,Merton 016D,40.20 ,16.40 ,24.90 ,12.00 ,35.60 ,11.10 ,10.00 ,31.10 ,33.10 ,24.60 ,99.30 ,0.70 ,1.00 ,7.00 ,19.00 ,73.00 ,16.00 ,68.90 ,10.50 ,11.60 ,1.30 ,9.30 ,35.50 ,13.20 ,4.40 ,81.20 ,13.20 ,5.60 ,5.00 
E01003471,Merton 016E,30.50 ,22.80 ,31.30 ,7.60 ,28.10 ,10.10 ,31.60 ,33.60 ,13.10 ,20.70 ,98.40 ,1.60 ,8.60 ,28.80 ,32.70 ,29.60 ,15.00 ,68.60 ,7.70 ,11.60 ,1.40 ,10.00 ,43.10 ,10.20 ,5.10 ,84.80 ,12.20 ,2.90 ,4.00 
E01003413,Merton 017A,30.10 ,18.90 ,21.20 ,15.80 ,26.20 ,17.90 ,22.80 ,43.60 ,9.00 ,21.20 ,95.40 ,4.60 ,3.60 ,15.50 ,44.70 ,36.10 ,12.00 ,65.20 ,11.80 ,13.80 ,1.80 ,9.50 ,33.30 ,12.90 ,6.30 ,86.20 ,9.30 ,4.50 ,1.00 
E01003414,Merton 017B,22.40 ,18.70 ,25.60 ,15.00 ,23.40 ,17.30 ,35.40 ,45.10 ,1.70 ,16.90 ,93.30 ,6.70 ,3.80 ,20.80 ,67.10 ,8.10 ,12.00 ,59.00 ,13.40 ,15.50 ,1.80 ,13.20 ,25.90 ,11.10 ,8.90 ,78.40 ,15.10 ,6.50 ,2.00 
E01003415,Merton 017C,21.80 ,22.10 ,24.80 ,15.50 ,21.40 ,16.20 ,33.40 ,48.20 ,2.00 ,15.00 ,95.00 ,5.00 ,4.20 ,14.20 ,78.50 ,3.10 ,13.00 ,60.40 ,11.90 ,16.70 ,1.90 ,11.00 ,27.40 ,11.50 ,8.20 ,83.80 ,12.60 ,3.70 ,4.00 
E01003416,Merton 017D,32.10 ,20.20 ,28.50 ,13.10 ,23.20 ,15.00 ,34.50 ,47.00 ,3.90 ,13.10 ,95.50 ,4.50 ,3.40 ,27.50 ,61.40 ,7.70 ,15.00 ,60.10 ,15.00 ,14.30 ,2.70 ,11.70 ,24.60 ,12.10 ,7.40 ,83.20 ,12.50 ,4.30 ,0.00 
E01003434,Merton 017E,17.80 ,20.60 ,27.70 ,14.40 ,21.90 ,15.40 ,32.80 ,47.00 ,4.90 ,14.00 ,98.30 ,1.70 ,4.10 ,28.50 ,58.30 ,9.10 ,10.00 ,64.90 ,12.60 ,16.10 ,2.70 ,14.00 ,23.60 ,11.30 ,8.20 ,83.80 ,11.70 ,4.50 ,1.00 
E01003373,Merton 018A,17.10 ,18.10 ,16.80 ,25.60 ,25.60 ,14.00 ,8.40 ,20.50 ,55.20 ,13.40 ,98.30 ,1.70 ,4.20 ,8.80 ,34.50 ,52.50 ,3.00 ,53.60 ,17.20 ,13.70 ,1.10 ,9.60 ,19.50 ,14.00 ,6.90 ,82.00 ,12.20 ,5.90 ,5.00 
E01003378,Merton 018B,22.40 ,22.00 ,21.30 ,17.60 ,23.90 ,15.20 ,17.60 ,36.40 ,23.50 ,19.40 ,98.50 ,1.50 ,4.70 ,16.90 ,52.90 ,25.30 ,17.00 ,64.90 ,13.10 ,14.80 ,1.50 ,10.10 ,30.10 ,12.20 ,7.00 ,85.70 ,10.60 ,3.70 ,0.00 
E01003379,Merton 018C,13.50 ,20.90 ,14.00 ,15.90 ,36.40 ,12.80 ,11.50 ,21.30 ,43.50 ,20.80 ,98.30 ,1.70 ,3.00 ,10.50 ,20.80 ,65.70 ,15.00 ,57.30 ,15.20 ,13.10 ,2.00 ,7.70 ,19.40 ,14.30 ,6.00 ,80.90 ,13.70 ,5.40 ,9.00 
E01003390,Merton 018D,9.20 ,19.60 ,12.80 ,20.70 ,32.10 ,14.80 ,5.30 ,15.10 ,58.60 ,17.50 ,95.30 ,4.70 ,0.60 ,1.50 ,5.50 ,92.40 ,7.00 ,56.70 ,13.80 ,14.80 ,1.30 ,8.70 ,19.70 ,16.40 ,8.10 ,82.00 ,13.00 ,5.10 ,18.00 
E01003405,Merton 018E,28.20 ,18.10 ,18.60 ,14.40 ,30.20 ,18.70 ,19.00 ,31.00 ,28.70 ,19.50 ,96.30 ,3.70 ,4.90 ,17.10 ,47.60 ,30.40 ,16.00 ,60.30 ,13.00 ,13.00 ,1.30 ,10.20 ,24.00 ,13.90 ,6.90 ,81.40 ,12.60 ,6.00 ,1.00 
E01003429,Merton 019A,15.30 ,24.50 ,25.40 ,16.20 ,21.70 ,12.20 ,31.00 ,46.70 ,7.30 ,13.40 ,97.90 ,2.10 ,3.70 ,17.80 ,72.20 ,6.40 ,19.00 ,64.30 ,13.90 ,16.60 ,2.60 ,12.10 ,24.60 ,8.60 ,6.70 ,84.80 ,12.10 ,3.10 ,0.00 
E01003430,Merton 019B,12.10 ,17.60 ,14.70 ,22.40 ,31.60 ,13.80 ,8.80 ,31.20 ,43.10 ,15.40 ,98.60 ,1.40 ,4.90 ,8.50 ,39.20 ,47.40 ,6.00 ,58.70 ,13.60 ,18.20 ,1.30 ,10.10 ,23.50 ,11.20 ,7.50 ,84.70 ,11.40 ,4.00 ,1.00 
E01003431,Merton 019C,12.60 ,19.80 ,16.70 ,26.20 ,25.90 ,11.40 ,16.10 ,30.10 ,40.90 ,11.70 ,96.00 ,4.00 ,5.50 ,19.40 ,55.60 ,19.40 ,10.00 ,56.40 ,16.60 ,16.70 ,2.60 ,12.10 ,21.50 ,8.80 ,7.10 ,84.10 ,11.70 ,4.20 ,3.00 
E01003432,Merton 019D,48.60 ,23.60 ,16.90 ,28.70 ,20.90 ,9.80 ,11.00 ,26.80 ,53.70 ,6.50 ,98.30 ,1.70 ,4.80 ,33.80 ,40.20 ,21.10 ,6.00 ,55.80 ,15.60 ,18.30 ,2.10 ,11.00 ,19.80 ,9.00 ,7.80 ,81.70 ,12.70 ,5.60 ,0.00 
E01003433,Merton 019E,27.40 ,18.70 ,21.60 ,15.60 ,29.10 ,15.10 ,27.20 ,41.00 ,12.50 ,18.00 ,97.10 ,2.90 ,4.20 ,15.60 ,51.10 ,29.10 ,10.00 ,59.70 ,15.00 ,14.10 ,2.60 ,9.20 ,25.20 ,12.60 ,6.20 ,83.60 ,11.90 ,4.50 ,6.00 
E01003466,Merton 020A,23.70 ,26.00 ,33.90 ,7.80 ,19.50 ,12.70 ,43.10 ,42.10 ,0.70 ,13.50 ,96.90 ,3.10 ,5.00 ,22.30 ,63.30 ,9.40 ,32.00 ,67.90 ,8.10 ,12.00 ,2.50 ,9.90 ,46.00 ,8.00 ,4.30 ,85.50 ,10.70 ,3.80 ,0.00 
E01003467,Merton 020B,39.30 ,28.80 ,35.30 ,6.00 ,19.60 ,10.30 ,36.40 ,42.40 ,4.00 ,13.80 ,97.60 ,2.40 ,2.40 ,38.00 ,49.00 ,10.60 ,49.00 ,69.80 ,9.60 ,13.00 ,1.70 ,9.30 ,46.90 ,7.60 ,4.40 ,87.50 ,10.00 ,2.50 ,1.00 
E01003468,Merton 020C,46.60 ,27.10 ,33.80 ,7.60 ,19.80 ,11.60 ,38.10 ,48.10 ,1.60 ,11.10 ,96.80 ,3.20 ,2.50 ,20.40 ,69.30 ,7.80 ,18.00 ,72.60 ,10.80 ,13.10 ,2.90 ,11.90 ,42.50 ,6.40 ,3.80 ,88.30 ,8.80 ,2.90 ,0.00 
E01003469,Merton 020D,29.50 ,26.70 ,24.90 ,12.70 ,18.50 ,17.20 ,23.50 ,43.40 ,8.20 ,22.80 ,97.30 ,2.70 ,3.20 ,15.80 ,41.50 ,39.50 ,14.00 ,67.70 ,11.40 ,13.30 ,1.80 ,11.60 ,35.10 ,12.20 ,7.00 ,84.40 ,11.90 ,3.70 ,7.00 
E01003470,Merton 020E,25.60 ,26.90 ,23.90 ,8.90 ,21.70 ,18.60 ,31.50 ,43.30 ,3.80 ,19.40 ,97.60 ,2.40 ,2.40 ,29.30 ,49.40 ,19.00 ,25.00 ,65.70 ,8.80 ,13.30 ,2.70 ,11.50 ,38.10 ,11.10 ,8.80 ,86.80 ,10.50 ,2.70 ,10.00 
E01003362,Merton 021A,42.40 ,22.20 ,32.30 ,9.80 ,23.20 ,12.40 ,47.30 ,39.30 ,4.00 ,8.60 ,98.40 ,1.60 ,0.60 ,29.00 ,67.50 ,3.00 ,14.00 ,63.70 ,10.80 ,14.10 ,2.90 ,12.40 ,34.50 ,8.20 ,4.90 ,85.20 ,11.40 ,3.40 ,2.00 
E01003363,Merton 021B,46.30 ,29.00 ,33.70 ,7.50 ,19.70 ,10.20 ,45.30 ,45.30 ,0.70 ,8.10 ,98.50 ,1.50 ,1.80 ,26.20 ,69.40 ,2.50 ,13.00 ,68.60 ,14.00 ,16.70 ,3.20 ,10.00 ,32.20 ,8.20 ,4.50 ,86.80 ,10.20 ,3.10 ,1.00 
E01003364,Merton 021C,22.00 ,23.80 ,34.10 ,7.40 ,23.60 ,11.10 ,44.30 ,44.30 ,4.30 ,6.30 ,97.00 ,3.00 ,1.20 ,34.10 ,57.20 ,7.50 ,17.00 ,66.70 ,11.30 ,15.40 ,4.70 ,11.40 ,34.90 ,6.90 ,5.10 ,85.20 ,11.50 ,3.30 ,0.00 
E01003365,Merton 021D,33.60 ,21.70 ,39.80 ,7.20 ,18.90 ,12.30 ,48.10 ,42.10 ,1.00 ,8.20 ,98.00 ,2.00 ,3.20 ,53.10 ,42.60 ,1.20 ,12.00 ,63.60 ,9.90 ,13.00 ,2.80 ,12.10 ,36.00 ,7.90 ,6.00 ,83.10 ,12.80 ,4.00 ,4.00 
E01003421,Merton 021E,27.40 ,20.50 ,30.80 ,6.10 ,29.10 ,13.60 ,30.20 ,40.00 ,10.90 ,17.50 ,99.20 ,0.80 ,1.20 ,13.80 ,38.60 ,46.40 ,24.00 ,69.90 ,10.60 ,13.30 ,2.90 ,13.10 ,32.70 ,10.60 ,3.50 ,83.90 ,11.90 ,4.20 ,2.00 
E01003374,Merton 022A,33.40 ,17.20 ,18.10 ,18.30 ,34.10 ,12.30 ,22.30 ,23.80 ,25.80 ,21.80 ,98.70 ,1.30 ,5.60 ,15.20 ,11.40 ,67.80 ,8.00 ,56.50 ,11.20 ,12.10 ,2.60 ,9.10 ,25.90 ,10.00 ,5.90 ,78.60 ,14.90 ,6.50 ,19.00 
E01003375,Merton 022B,182.70 ,17.30 ,26.10 ,10.40 ,35.20 ,11.00 ,25.50 ,33.80 ,17.90 ,20.60 ,96.50 ,3.50 ,4.60 ,24.20 ,36.30 ,35.00 ,13.00 ,63.50 ,15.50 ,13.20 ,2.30 ,10.10 ,25.20 ,10.80 ,6.40 ,80.00 ,15.10 ,4.90 ,38.00 
E01003437,Merton 022C,39.10 ,17.70 ,31.30 ,8.10 ,31.20 ,11.80 ,35.60 ,33.10 ,12.70 ,17.40 ,98.70 ,1.30 ,16.40 ,34.80 ,11.90 ,37.00 ,18.00 ,60.30 ,12.40 ,13.40 ,2.00 ,9.80 ,28.70 ,11.10 ,5.90 ,80.10 ,14.20 ,5.70 ,4.00 
E01003440,Merton 022D,45.50 ,20.10 ,25.40 ,13.40 ,30.00 ,11.20 ,23.90 ,33.70 ,25.00 ,16.40 ,97.70 ,2.30 ,4.80 ,22.40 ,23.40 ,49.40 ,15.00 ,60.90 ,14.00 ,14.80 ,1.70 ,10.20 ,27.10 ,10.40 ,6.30 ,84.40 ,11.20 ,4.40 ,5.00 
E01003441,Merton 022E,21.90 ,22.70 ,23.70 ,16.40 ,21.10 ,16.20 ,17.30 ,33.20 ,28.80 ,19.00 ,99.20 ,0.80 ,3.20 ,20.70 ,38.10 ,37.90 ,6.00 ,60.40 ,13.10 ,13.70 ,2.20 ,8.40 ,26.50 ,11.50 ,7.70 ,79.30 ,14.20 ,6.50 ,5.00 
E01003427,Merton 023A,34.60 ,17.80 ,21.40 ,9.30 ,30.20 ,21.20 ,25.20 ,29.20 ,5.40 ,39.00 ,97.20 ,2.80 ,3.90 ,13.50 ,31.10 ,51.50 ,22.00 ,62.70 ,9.30 ,13.60 ,1.80 ,9.20 ,35.00 ,15.00 ,8.50 ,84.70 ,11.80 ,3.50 ,9.00 
E01003436,Merton 023B,21.60 ,21.80 ,24.50 ,15.00 ,26.50 ,12.20 ,20.70 ,37.60 ,28.90 ,12.10 ,98.70 ,1.30 ,7.40 ,24.50 ,53.90 ,14.10 ,16.00 ,62.50 ,13.10 ,14.30 ,2.50 ,11.70 ,22.70 ,9.90 ,7.00 ,79.30 ,15.30 ,5.40 ,3.00 
E01003439,Merton 023C,36.30 ,18.40 ,23.40 ,15.90 ,25.00 ,17.30 ,15.10 ,27.40 ,22.10 ,33.90 ,95.60 ,4.40 ,4.90 ,19.00 ,48.90 ,27.20 ,11.00 ,61.20 ,13.00 ,15.50 ,1.20 ,9.30 ,24.80 ,15.50 ,8.20 ,83.20 ,12.40 ,4.40 ,15.00 
E01003448,Merton 023D,20.00 ,21.50 ,19.40 ,17.70 ,27.50 ,13.90 ,17.90 ,33.60 ,32.60 ,13.90 ,98.30 ,1.70 ,4.10 ,15.80 ,62.70 ,17.50 ,73.00 ,60.30 ,15.60 ,12.90 ,1.50 ,9.20 ,25.00 ,12.90 ,6.10 ,81.70 ,13.40 ,4.90 ,2.00 
E01003453,Merton 023E,20.60 ,23.70 ,20.00 ,12.20 ,30.60 ,13.50 ,23.10 ,29.40 ,24.20 ,22.30 ,98.50 ,1.50 ,3.50 ,15.50 ,62.30 ,18.80 ,23.00 ,61.10 ,13.60 ,12.40 ,2.10 ,8.90 ,22.50 ,15.20 ,5.70 ,83.70 ,10.00 ,6.30 ,2.00 
E01003438,Merton 024A,19.40 ,22.90 ,20.20 ,15.70 ,29.10 ,12.20 ,20.20 ,31.50 ,35.10 ,12.20 ,98.90 ,1.10 ,4.10 ,15.80 ,70.20 ,9.90 ,17.00 ,60.10 ,15.50 ,15.10 ,2.30 ,9.90 ,19.70 ,11.00 ,7.00 ,79.40 ,14.70 ,5.90 ,3.00 
E01003449,Merton 024B,30.00 ,22.60 ,23.00 ,10.50 ,30.40 ,13.40 ,22.60 ,34.90 ,21.40 ,18.80 ,98.10 ,1.90 ,3.30 ,23.90 ,38.40 ,34.30 ,16.00 ,60.10 ,14.50 ,11.40 ,2.00 ,11.10 ,28.70 ,13.20 ,6.20 ,81.30 ,13.00 ,5.70 ,0.00 
E01003450,Merton 024C,22.60 ,24.60 ,20.60 ,17.30 ,25.00 ,12.60 ,19.10 ,33.20 ,32.70 ,11.60 ,98.40 ,1.60 ,4.60 ,18.10 ,68.00 ,9.20 ,16.00 ,62.50 ,15.40 ,15.70 ,1.70 ,10.30 ,20.50 ,9.90 ,6.30 ,83.20 ,12.40 ,4.50 ,6.00 
E01003451,Merton 024D,57.30 ,23.20 ,33.60 ,9.20 ,22.90 ,11.00 ,37.60 ,41.50 ,13.00 ,6.40 ,99.00 ,1.00 ,1.50 ,31.60 ,56.80 ,10.10 ,10.00 ,65.30 ,17.50 ,16.20 ,2.70 ,11.00 ,23.90 ,8.20 ,5.80 ,83.00 ,12.70 ,4.40 ,2.00 
E01003452,Merton 024E,33.90 ,19.20 ,21.30 ,15.30 ,33.00 ,11.20 ,10.30 ,23.20 ,55.30 ,9.40 ,98.30 ,1.70 ,2.30 ,10.70 ,35.40 ,51.60 ,9.00 ,61.40 ,14.20 ,13.70 ,2.00 ,12.20 ,19.90 ,10.20 ,6.70 ,77.60 ,15.70 ,6.70 ,6.00 
E01003417,Merton 025A,30.00 ,21.10 ,35.40 ,12.00 ,22.40 ,9.20 ,41.30 ,48.50 ,1.80 ,7.70 ,98.40 ,1.60 ,1.00 ,20.10 ,62.90 ,16.00 ,15.00 ,69.50 ,14.70 ,15.20 ,4.50 ,13.30 ,22.20 ,6.10 ,5.10 ,84.30 ,11.50 ,4.20 ,1.00 
E01003418,Merton 025B,15.10 ,26.60 ,37.70 ,9.00 ,19.00 ,7.70 ,43.70 ,48.40 ,1.30 ,5.50 ,98.90 ,1.10 ,0.90 ,18.20 ,80.40 ,0.40 ,8.00 ,70.70 ,17.60 ,18.00 ,4.40 ,10.60 ,20.40 ,6.00 ,4.30 ,85.60 ,11.80 ,2.60 ,0.00 
E01003419,Merton 025C,60.40 ,25.20 ,32.20 ,11.50 ,22.40 ,8.60 ,32.60 ,52.50 ,3.30 ,10.00 ,97.70 ,2.30 ,1.20 ,29.80 ,47.50 ,21.50 ,17.00 ,69.70 ,16.90 ,16.00 ,3.00 ,12.30 ,24.50 ,8.60 ,4.40 ,86.00 ,10.30 ,3.80 ,2.00 
E01003420,Merton 025D,19.10 ,28.50 ,28.90 ,10.90 ,20.60 ,11.30 ,36.20 ,50.60 ,2.20 ,10.30 ,97.70 ,2.30 ,3.90 ,21.00 ,65.30 ,9.80 ,15.00 ,71.70 ,17.80 ,17.00 ,4.30 ,10.50 ,21.70 ,7.60 ,3.80 ,84.60 ,12.30 ,3.00 ,2.00 
E01003422,Merton 025E,28.80 ,22.20 ,32.90 ,8.80 ,26.30 ,9.70 ,40.40 ,44.10 ,3.90 ,9.90 ,96.40 ,3.60 ,1.10 ,28.80 ,50.60 ,19.50 ,17.00 ,68.20 ,14.80 ,14.20 ,2.70 ,11.20 ,24.70 ,10.00 ,5.20 ,83.40 ,12.80 ,3.80 ,0.00 
E01003744,Redbridge 001A,66.40 ,17.40 ,37.50 ,6.60 ,31.80 ,6.80 ,48.50 ,37.00 ,2.20 ,11.00 ,93.40 ,6.60 ,39.10 ,12.80 ,17.00 ,29.00 ,31.00 ,67.30 ,13.40 ,15.20 ,2.10 ,11.60 ,34.30 ,4.20 ,3.40 ,84.10 ,12.30 ,3.70 ,3.00 
E01003745,Redbridge 001B,48.80 ,32.50 ,42.90 ,4.60 ,12.40 ,7.70 ,48.90 ,46.60 ,0.20 ,3.70 ,98.20 ,1.80 ,62.20 ,30.90 ,2.60 ,4.30 ,11.00 ,67.00 ,10.30 ,16.50 ,2.00 ,12.10 ,42.80 ,5.10 ,4.50 ,91.40 ,6.60 ,2.00 ,4.00 
E01003746,Redbridge 001C,64.10 ,19.80 ,36.60 ,4.10 ,34.90 ,4.50 ,49.30 ,35.60 ,1.40 ,11.80 ,95.90 ,4.10 ,27.10 ,18.90 ,10.60 ,43.40 ,25.00 ,68.80 ,11.00 ,15.10 ,2.50 ,11.40 ,39.10 ,4.00 ,3.60 ,85.20 ,11.90 ,2.90 ,6.00 
E01003747,Redbridge 001D,29.80 ,29.40 ,38.20 ,6.50 ,19.60 ,6.30 ,48.60 ,41.20 ,6.30 ,2.90 ,98.40 ,1.60 ,34.30 ,55.40 ,3.00 ,7.20 ,13.00 ,65.30 ,11.70 ,16.30 ,2.50 ,9.10 ,44.50 ,3.50 ,3.60 ,86.30 ,10.50 ,3.20 ,1.00 
E01003748,Redbridge 001E,40.50 ,24.30 ,35.70 ,4.50 ,27.10 ,8.40 ,48.40 ,34.40 ,1.00 ,15.00 ,96.10 ,3.90 ,42.90 ,27.40 ,4.90 ,24.90 ,31.00 ,64.00 ,10.60 ,12.90 ,1.70 ,9.10 ,43.50 ,6.40 ,4.00 ,82.70 ,10.80 ,6.50 ,1.00 
E01003749,Redbridge 001F,20.50 ,20.00 ,30.00 ,7.60 ,30.10 ,12.30 ,43.20 ,32.50 ,1.50 ,20.40 ,98.10 ,1.90 ,7.20 ,27.70 ,31.40 ,33.70 ,24.00 ,69.20 ,10.00 ,12.80 ,1.30 ,12.00 ,44.40 ,7.90 ,2.90 ,85.20 ,11.60 ,3.20 ,0.00 
E01003750,Redbridge 001G,37.30 ,15.40 ,26.20 ,7.50 ,43.70 ,7.10 ,34.70 ,31.50 ,15.00 ,17.00 ,96.40 ,3.60 ,5.00 ,26.00 ,8.70 ,60.40 ,23.00 ,70.50 ,10.30 ,11.50 ,2.00 ,10.00 ,42.20 ,6.60 ,2.70 ,82.30 ,13.20 ,4.50 ,22.00 
E01003720,Redbridge 002A,52.70 ,13.90 ,22.00 ,16.40 ,39.80 ,7.80 ,25.80 ,25.50 ,35.20 ,11.60 ,98.30 ,1.70 ,3.20 ,29.00 ,28.60 ,38.40 ,10.00 ,54.60 ,14.30 ,13.50 ,2.40 ,9.90 ,16.60 ,9.10 ,4.10 ,71.50 ,19.00 ,9.50 ,3.00 
E01003722,Redbridge 002B,27.60 ,19.70 ,26.20 ,17.70 ,27.40 ,9.00 ,25.40 ,35.70 ,25.10 ,10.40 ,98.20 ,1.80 ,4.70 ,43.80 ,28.90 ,22.60 ,23.00 ,58.10 ,16.70 ,14.50 ,2.50 ,9.90 ,18.30 ,8.30 ,5.20 ,77.70 ,15.60 ,6.80 ,2.00 
