lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01003893,Richmond upon Thames 009B,21.8,17.5,28.9,3.7,40.4,9.5,26.5,27.7,5,38.2,96.2,3.8,7.6,22.2,8,60.6,73.2,4.4,8.8,1,7.7,62.4,7.1,3.9,87.5,9,3.5,2
E01003894,Richmond upon Thames 009C,16.6,21.3,33.8,3.7,36.4,4.7,22.6,34.6,5.3,35.7,95.6,4.4,6.2,14.3,18.2,61.3,76.7,3.6,6.9,1,8.3,69.6,4.8,2.5,92.8,5.2,1.9,4
E01003895,Richmond upon Thames 009D,44.8,21.7,27.5,5.5,35.9,9.4,24.7,36.7,11.4,26,96.7,3.3,5.3,21.5,23.2,49.9,74.3,6.6,9.1,0.9,9,61.3,6,3.3,89.6,8.1,2.3,8
E01003905,Richmond upon Thames 010A,36.6,25.7,31.2,8.4,26.3,8.4,32.8,40.7,3.3,22.3,98.7,1.3,4.1,32.8,34.8,28.3,71.9,10.5,15.7,2.7,11.1,37.1,8.6,5.4,85.8,11.4,2.9,5
E01003906,Richmond upon Thames 010B,20.8,21.9,27.3,10.3,30,10.5,29.4,42.4,8.5,18.8,96.6,3.4,8.8,30.7,29.3,31.3,69,10.5,13.4,4.1,9.3,38,6.1,4.1,81.3,14.2,4.5,2
E01003907,Richmond upon Thames 010C,23.9,23.6,24.8,9.7,32.7,9.2,20.8,28.8,34.3,11.4,97.8,2.2,6.3,28.5,30.5,34.7,59.9,13.5,13.8,2.8,12,28.6,8.9,7.1,82.2,12.1,5.6,4
E01003908,Richmond upon Thames 010D,29.2,29,34.3,8.5,19.9,8.2,41,44.8,2.7,9.7,97.7,2.3,10.4,62.1,20.3,7.2,67.6,11,13.9,3,13.2,38.7,5.7,5.8,86.3,10.7,3,6
E01003909,Richmond upon Thames 010E,22.2,21.5,31.4,10.7,23.4,13,39.4,33.2,6.9,19.6,96.5,3.5,9.4,56.7,3.5,30.4,66,10.3,13.3,1.9,11.3,39.6,7.5,6.5,84.3,12,3.7,4
E01003867,Richmond upon Thames 011A,41.8,26.4,30.4,6.1,25.3,11.8,28,41,7.1,22.6,98,2,8.3,50.5,11.9,29.3,69.5,8.4,11.5,2.4,11.4,48.3,6.2,7.5,88.3,8.3,3.4,17
E01003869,Richmond upon Thames 011B,32.4,21.6,31.2,4.8,29.3,13.1,30,34.3,1.9,30.3,97.7,2.3,23.6,6.3,15.8,54.3,74.4,5,8.6,1.2,10.8,63.4,4.8,4,89.5,8.3,2.2,7
E01003870,Richmond upon Thames 011C,42.7,31.9,27.9,4.2,24.1,11.9,25.8,48.5,3.7,20.1,97.6,2.4,3.2,37.2,26.1,33.4,74.1,6.4,9,1.5,10.2,61.7,4.7,5,92.5,5.4,2.1,8
E01003910,Richmond upon Thames 011D,29.6,22.8,35.2,6.9,27.2,7.9,46.7,41.6,1.5,8.5,99,1,8.9,63.5,24.2,3.4,69.8,9.3,12.9,3.1,12.1,39.3,5.5,4.2,84,11.4,4.6,4
E01003805,Richmond upon Thames 012A,79.8,34.9,34.9,6.2,17.2,6.7,49.2,36.4,3.2,9.8,95.8,4.2,33,29.6,31.8,5.7,66.3,5.2,10.6,0.7,8.6,66.2,4.8,3.3,92.8,5.8,1.4,1
E01003806,Richmond upon Thames 012B,414.5,34.8,34.4,7.3,17.8,5.7,47,35.6,4,13,97.2,2.8,24.7,43.5,20.6,11.2,64.2,3.9,10.6,1,10.2,66,3.6,4.4,93.1,5.6,1.2,3
E01003816,Richmond upon Thames 012C,303.7,29.8,27.5,10.9,23,8.8,38.6,29.2,16.9,13.8,97.4,2.6,37.9,20.5,33.6,7.9,60.3,6.9,10.6,1.5,10.2,49.3,8,3.4,86.7,9.2,4.1,10
E01003817,Richmond upon Thames 012D,410.2,15,27,5.7,45.6,6.8,38.6,29.6,10.8,16.1,95.7,4.3,15.9,10.5,21.3,52.3,63.1,8.8,15.3,1.9,9,43.7,8.2,2.5,84,11.4,4.6,11
E01003840,Richmond upon Thames 013A,20,26.4,25.4,14.3,19.8,14.1,28.2,40.5,10.7,19.6,97.9,2.1,13.1,56.5,7.7,22.7,65,11.9,12.6,2.2,10.7,34.3,11,5.4,86.4,9.7,3.9,1
E01003841,Richmond upon Thames 013B,29,19.1,17.4,17.4,36.7,9.4,16.3,22.9,44.4,13.7,97.8,2.2,5.1,22.3,6.4,66.2,58.2,13.4,12.3,2.9,11.1,27.2,9.9,7.6,82.9,11.9,5.2,0
E01003842,Richmond upon Thames 013C,39.4,23.3,30,16,19.7,11,25.8,34.1,29.7,8.6,98.7,1.3,4.1,56.6,34,5.3,63.5,14.5,16.3,3.5,11,26.7,5.6,5,82.6,11.2,6.1,2
E01003843,Richmond upon Thames 013D,33.2,24.3,28.3,10.4,26.3,10.8,33.1,30.7,21.6,10.6,98.2,1.8,9,53.3,12.1,25.6,60.9,12,13.4,2.7,12.6,26.1,9.5,6,82,12.7,5.3,2
E01003844,Richmond upon Thames 013E,28.6,24.6,39.6,8.1,20.3,7.4,45,36,9,9,98.6,1.4,8,73.1,2.3,16.6,65.3,12.2,15.8,3.4,12.6,37.8,5.5,4.1,84.6,12.1,3.4,3
E01003845,Richmond upon Thames 013F,41.1,20.6,38.7,6.1,24.8,9.8,48.7,41,2.1,6.8,97.2,2.8,6.4,89.2,1.6,2.8,63.4,13.2,13.3,4.1,11.9,28.8,7.5,4.7,83.9,12.2,3.9,10
E01003882,Richmond upon Thames 014A,21.5,25.2,27.2,6.1,33.2,8.3,27.7,41.6,2.8,27,97.9,2.1,1.5,28.3,40.2,29.9,76.5,6,10.6,1.1,11,60.1,4.6,4.5,91.2,6.8,2,8
E01003883,Richmond upon Thames 014B,19.2,23,33.1,3,32.3,8.6,21.8,47.2,6.9,21.8,97.8,2.2,2.9,12.7,64.6,19.5,81.1,6,9.2,1.7,10.5,60.9,4.3,3.2,90.9,7.3,1.9,1
E01003896,Richmond upon Thames 014C,31,14.8,26.4,4,39.7,15.1,23.7,30.4,3,39.6,95.1,4.9,5.7,8.4,23.4,60.7,74.1,4.3,8.1,0.7,13.8,60.7,7.1,8.8,91.6,6.3,2.1,16
E01003897,Richmond upon Thames 014D,19.7,17.6,28.8,5.3,39.7,8.6,19.6,36.4,11,31.1,98.8,1.2,1.2,7.7,31.5,59.6,76,6.2,7.2,0.7,11.7,63.6,4.4,9.2,89.5,8.1,2.4,11
E01003898,Richmond upon Thames 015A,18.1,21.9,30.4,8.7,31.4,7.6,21.5,45.6,4.1,27.9,97,3,4,19.3,35.5,41.2,81.3,6.9,10.2,1.1,9.9,59.4,4.2,3.2,89.3,7.5,3.2,0
E01003899,Richmond upon Thames 015B,16.8,25,25.3,5.9,36.2,7.6,29.7,44.9,2.8,21.4,97.5,2.5,5.9,22.1,36.4,35.6,77,7.4,12.9,1.8,11.9,52.7,5.7,2.9,89.2,7,3.8,0
E01003900,Richmond upon Thames 015C,74.4,23.5,23.6,14.2,29.2,9.6,22.8,30.6,33.2,10.4,97.5,2.5,2.9,40,29.8,27.3,62.3,10.6,12.5,2.9,10.6,36.1,7.9,6.3,81.6,12.7,5.7,8
E01003901,Richmond upon Thames 015D,28,34.4,29.3,7.9,20.8,7.6,34,51.1,5.1,8.6,98.5,1.5,3.1,25.1,62.4,9.4,75.2,10.2,13.5,3.1,11.7,44.8,5.7,4.8,91,7.1,2,2
E01003902,Richmond upon Thames 015E,16.2,29,32.2,7.4,23.1,8.3,36.6,50.1,3.2,9.1,99,1,1.4,28.1,62,8.5,71.6,11,12.9,3.7,11,41.8,6.1,4.9,86.8,9.7,3.5,4
E01003903,Richmond upon Thames 015F,68,29.5,28.4,15.5,16.6,10,30.3,42.6,15.2,10.7,98.3,1.7,4.6,66.4,11.7,17.1,64.7,11.7,15.3,2.8,11.6,32.8,7.1,6.6,86.3,10.1,3.6,6
E01003904,Richmond upon Thames 015G,24.2,23.7,23.7,9.4,34.4,8.8,22.8,42.9,16.1,16.2,98.7,1.3,1.6,15.1,53.2,30,72.3,8.8,9.4,1,12.2,48.4,6,6.3,86.1,10.9,3,3
E01003880,Richmond upon Thames 016A,23.2,29.1,32.2,6.2,27.2,5.3,37.5,41.5,5.2,14.6,96.7,3.3,9,34.1,28.6,23.5,74.2,5.7,9.3,0.9,10.6,62.4,5,3.1,91.3,6.8,1.9,4
E01003881,Richmond upon Thames 016B,33.1,22.4,33.7,5.5,32.3,6.1,39.2,33.9,5.9,18.9,95.9,4.1,13.5,18.5,26.3,41.7,38.1,4.8,11.9,0.5,38.3,36.6,4.3,45.1,92.1,6.2,1.8,0
E01003884,Richmond upon Thames 016C,28.1,20.3,30.5,6.4,34.5,8.2,32.7,34.7,12.6,18.9,97.8,2.2,10.6,30.3,19.3,39.6,69.3,6.4,10.8,1.5,10.7,57.2,5,5.8,89.1,7.7,3.3,0
E01003885,Richmond upon Thames 016D,43.9,27.5,26.9,9.1,29.5,7,26.4,41.7,6,24.1,98,2,4.1,23.5,24.7,47.6,73.9,7.6,9.8,0.8,12,58.8,3.8,4.2,89.8,7.9,2.3,3
E01003818,Richmond upon Thames 017A,48.7,21,26.3,12.1,30.3,10.3,40.4,33.1,9.4,14.4,98.1,1.9,4.5,14.1,52.2,29.2,66.9,9.1,12.3,1.8,11.6,47.6,8.1,4.3,86.9,9.7,3.3,1
E01003819,Richmond upon Thames 017B,104.9,15,20.9,16.9,37.9,9.4,17.3,26.9,42,10.3,97.8,2.2,2.4,17,33.1,47.5,62.2,12.3,11.9,2.6,9.9,33.2,7.4,4.5,80.7,13.2,6.1,3
E01003820,Richmond upon Thames 017C,29.5,25,28.6,13,25.3,8,28.9,35.3,21.2,12.6,98.7,1.3,3.8,28.6,39.8,27.7,68.3,9.5,11.8,2.4,9.2,38.4,9.6,4,84.5,10.8,4.7,2
E01003811,Richmond upon Thames 018A,17.8,32.5,25.6,7.8,28.9,5.2,32,48.8,3.1,15,98,2,4,17.6,64.2,14.1,77.3,5.1,10.2,1.7,9.9,62,3,4.1,92.3,5.8,1.9,0
E01003812,Richmond upon Thames 018B,29,25.4,28.1,8.9,28.6,8.9,21.2,43.5,10.4,23.6,97.8,2.2,7.4,25.5,31.3,35.9,72.2,8.1,11.4,1.7,11.8,50.6,5.3,5.3,89,8.1,2.9,3
E01003890,Richmond upon Thames 018C,21.6,26.3,28.3,6.1,31.6,7.6,33.2,40.2,3.1,22,96.8,3.2,9,22.6,32.4,35.9,70,5.2,11.9,0.6,12.9,61.6,3.1,7.9,90.2,8,1.9,0
E01003891,Richmond upon Thames 018D,30.4,17.4,32.1,4.4,39.8,6.3,37,36,2.2,21.7,94,6,7.8,16.5,16.6,58.9,69.7,5.6,10.8,1.5,11.3,60.1,3.5,5,90.4,7.8,1.7,5
E01003810,Richmond upon Thames 019A,18.9,33,27.2,7.5,24.8,7.5,31,47.8,7.2,13.5,97,3,8.9,34.5,34,22.6,73.2,8,12,1.7,12.6,53.2,3,2.8,90.5,7.1,2.4,4
E01003813,Richmond upon Thames 019B,31.7,28,33.9,8.1,24.4,5.6,44.5,41.2,2.8,11,97.9,2.1,23,40.8,14,22.1,69,6.8,12.3,2.4,11.2,53.2,3.7,3.5,87.1,9.9,2.9,6
E01003814,Richmond upon Thames 019C,42.5,19.7,27.5,7.4,39.6,5.8,32.4,37,9.1,20.5,97.3,2.7,12.4,15.5,19.2,52.9,71.6,6.5,12.1,1.5,10.3,51.5,5,2.9,83.3,11.3,5.4,3
E01003815,Richmond upon Thames 019D,51.8,22.2,25.1,10.3,35.2,7.2,20.4,36.2,13.3,29,96.6,3.4,5.6,19.3,29.1,46,73.1,7.7,11.6,2.1,11.4,48,7.1,3.5,88.2,8.4,3.4,5
E01003828,Richmond upon Thames 020A,31,20.5,41.3,10.2,24,4.1,43.3,37.6,7.1,10.2,99.1,0.9,36.6,32.1,25.2,6,67.3,8.2,14.7,2.2,10.3,47.8,5.2,4,86.4,10.2,3.4,1
E01003829,Richmond upon Thames 020B,40,20.3,27.6,14.3,31,6.9,23.2,29.7,36.4,8.5,95.7,4.3,4.9,31.8,30,32.6,62,13.3,15.8,2.6,11.1,27.9,7.2,3.5,80.4,13.4,6.2,3
E01003830,Richmond upon Thames 020C,50.3,23.6,33.9,10.9,26,5.6,35.4,32.3,12.3,18,98.5,1.5,26,29.9,11.7,32.2,66.5,9.6,15,2.6,11,42.4,5.5,4.7,86.7,10.2,3.1,10
E01003831,Richmond upon Thames 020D,31.7,22,29.8,10.9,31.6,5.7,35.9,40.2,6.6,14.9,98.6,1.4,11,29.3,47.1,12.3,70,11.8,13.2,3.3,12.3,37,6.5,2.9,84.3,12.2,3.5,0
E01003832,Richmond upon Thames 020E,22.3,15.9,20.4,14.7,43.9,5.1,14,22.8,51.5,6.6,97.7,2.3,7.5,19.9,26.1,46.5,59.9,14.9,13.6,2.2,11.4,26.7,7,4.3,76.8,15.2,8,2
E01003833,Richmond upon Thames 020F,19.7,16.4,26.3,10.2,40.7,6.4,25.5,33.3,20.7,15.7,96.5,3.5,11,11.3,45.5,32.3,71.2,11,12.4,2.3,13.1,35.2,7.1,3.1,81,14,5,0
E01003886,Richmond upon Thames 021A,20.5,30.1,30.7,6,25.3,7.9,27.8,40.5,5.7,24.4,98,2,4.2,25.4,35,35.5,75.9,5.8,10.4,1.2,11.2,61.2,3.8,4.8,91.2,6.7,2.1,7
E01003887,Richmond upon Thames 021B,22.2,22.7,27.8,5.4,37.1,7,30.8,39,3.8,24.7,97.4,2.6,9,15.8,41.7,33.5,74.7,6.6,10.2,0.9,12.4,61.1,3.2,4.8,89.8,8.2,2,2
E01003888,Richmond upon Thames 021C,79.3,17.2,23.8,7.6,42.7,8.7,19.5,25.3,29.4,24.2,96.8,3.2,5.5,16.6,22,55.8,66.7,9.1,10.6,1.7,12.4,47.2,5.1,6.2,82,12.6,5.5,2
E01003889,Richmond upon Thames 021D,252.8,22.3,31.7,3.6,36.1,6.3,39.4,33.4,2.8,24.1,95.5,4.5,7.5,27.9,13.7,50.9,72.5,5.5,9.8,1.2,9.7,61.5,5.2,2.6,87.7,8.5,3.8,2
E01003834,Richmond upon Thames 022A,108.3,14,24,3.5,51.1,7.4,26.1,24.5,13.9,32.9,91.6,8.4,8.6,9.5,7.7,71.9,59.2,7,9.2,0.9,17.4,48.9,7.6,18.3,86.9,9.2,3.8,8
E01003835,Richmond upon Thames 022B,36.2,39.5,29.1,5.4,20.5,5.6,36.9,48.6,3.5,10.2,87.6,12.4,18.9,45.2,12.7,23.2,71.9,5,11.1,1.1,8.9,63.9,2.7,3.5,90.7,7.3,2,0
E01003836,Richmond upon Thames 022C,24.8,26.6,21.7,6.9,36.7,8.2,30,28.9,29.5,9.8,98.1,1.9,12.5,21.1,21.6,44.6,58.8,7.6,10.4,1.4,10.6,47.5,6,6.1,83.1,12.2,4.7,1
E01003837,Richmond upon Thames 022D,51.5,23.4,30,8.5,32.5,5.5,43.1,29.8,8.7,17.1,95.9,4.1,15.3,8.5,28,48.2,64.7,5.7,11.7,1,9.4,56.9,5.9,2.6,87.5,9.7,2.8,0
E01003838,Richmond upon Thames 022E,30.4,25.3,25.6,8.3,33.4,7.4,25.7,36,11.6,23.2,97.3,2.7,12.1,17.8,16.6,53.5,72.8,7.2,12.9,1.4,11.3,55.6,5.3,3.6,89,8.6,2.4,6
E01003839,Richmond upon Thames 022F,23,18.6,23.8,11,40.4,6.2,21.2,31.9,21.6,21.5,95.3,4.7,5,11.4,19.3,64.2,68.3,7,10.1,1.8,11.7,50.3,7.3,4.7,88.2,8.4,3.4,3
E01003822,Richmond upon Thames 023A,37.4,32.8,39.9,5.4,16.1,5.8,47.1,43.2,1.6,6.2,97.9,2.1,52.2,36.2,5.5,6.1,64.5,7.4,14.8,1.6,10.1,52.8,4.2,3,87.1,10.4,2.5,0
E01003823,Richmond upon Thames 023B,429.2,13.8,37.2,5.8,35.7,7.5,40.7,29.9,3.1,24.5,93.4,6.6,23.1,13.7,14.9,38.8,72.5,9,11.8,1.1,10.7,53.9,6,2.7,89.3,8.2,2.6,41
E01003824,Richmond upon Thames 023C,32.6,29.4,31,9.2,25.4,4.9,38.2,42.1,4.9,12.9,97.6,2.4,28,31.9,18.3,21.7,68.5,9.5,11.4,2,10.7,52.9,4.3,2.9,87.8,8.7,3.5,2
E01003825,Richmond upon Thames 023D,34.4,32.8,32.9,7.5,20.2,6.6,35.5,45.5,6.4,8.9,98.6,1.4,4.8,50.2,38.5,6.5,71.5,10.9,14.5,2.9,10.7,43.1,5.1,2.8,89.4,7.6,3,0
E01003826,Richmond upon Thames 023E,108.5,17.2,23.9,16.8,34.5,7.5,16.7,23.9,45.5,11.8,97.2,2.8,5.4,28,34.7,32,63.6,11.4,11.3,2.3,9.6,33.1,6.4,3.4,77.5,13.7,8.8,3
E01003827,Richmond upon Thames 023F,45.5,22,28.9,8.6,36,4.5,20.1,37.1,15.1,24.9,95.1,4.9,5.7,22.9,24,47.2,75.8,8.2,13.2,1.2,13,48.7,5.8,3.4,88.3,8.8,2.9,2
E01004125,Sutton 001A,13.9,23.8,18.9,15.2,32.2,9.8,12.7,29.4,47.1,9.2,99.2,0.8,2.5,11.5,66.3,19.7,61.8,16.6,17.3,2.3,10.5,17,7.1,5.5,78.9,14.1,7,1
E01004183,Sutton 001B,21.3,22,21.7,18.7,30,7.5,10.9,33.3,43.9,10.7,99.5,0.5,3.8,12,56.8,27.5,63.5,18.8,15.1,3.2,11.1,17.2,7.9,5.7,82.1,11.4,6.5,10
E01004184,Sutton 001C,27.6,27.6,20.6,21.9,24.2,5.7,10.2,33.9,46,8.2,98.7,1.3,2.6,15.5,73.3,8.6,59.8,18,16.1,2.2,13.4,15.9,6.2,4.6,81.8,13,5.2,3
E01004185,Sutton 001D,40.4,20.5,16.1,22.5,30.4,10.4,7.4,23.9,53.1,12.9,96.1,3.9,5.1,13.9,36.6,44.4,58.2,19.1,16,1.5,12.2,17.7,7.8,5.1,80.4,13.6,6,1
E01004189,Sutton 001E,33.6,23.3,21.6,19.6,28.5,6.9,13.1,34.1,44.5,6.8,99.7,0.3,3.3,13.4,68.6,14.6,64.7,17.6,14.6,2.1,10.2,18.8,6.5,4.2,80.3,13.6,6.1,5
E01004123,Sutton 002A,40.7,22.6,18.9,19.2,29.7,9.7,9.9,29.5,33.4,24,99.2,0.8,2.5,11.7,45.8,40,62.6,14.9,16.1,1.6,12.2,22.4,9.2,6.7,83.9,11.2,4.9,12
E01004124,Sutton 002B,18.4,26,21.8,18.5,21.8,11.9,15.6,39.5,32.7,9.5,99.7,0.3,4,16.3,74.3,5.5,63.7,19.6,15.2,2.5,11.9,16.3,8.4,4.7,83.7,12.4,3.9,2
E01004126,Sutton 002C,12.9,23.8,23.4,23.4,21.8,7.6,10.8,32.3,46.5,9,98.9,1.1,3.7,13.7,73.9,8.8,61.3,17.7,16.5,3.1,11.8,14.4,6.7,4,82,13.2,4.8,4
E01004128,Sutton 002D,17.1,23.5,21.8,18.8,26.9,9.1,14.8,31.2,44.1,8.5,99.2,0.8,3.9,15,66.5,14.5,65.2,16.3,16.5,2.6,9.9,20.9,7.8,4.7,81,14.2,4.7,4
E01004129,Sutton 002E,26.5,18.7,20.4,16.3,36.9,7.7,11.6,23.7,52.9,8.9,99.7,0.3,2.4,12.2,44,41.4,59,17.4,15.1,2,10.4,14.2,7.8,4.2,76.7,16.5,6.7,25
E01004130,Sutton 003A,67.6,22.4,29.7,10.9,30.6,6.5,38.5,43.8,7.3,9.2,98.9,1.1,6.1,48.1,35.3,10.4,69.1,15.5,16.4,3.9,10.9,23.5,7.3,3.6,83,13.1,3.9,12
E01004131,Sutton 003B,20.5,26.6,30.2,11.7,25.3,6.2,34.1,47.1,4.6,11.7,97.9,2.1,1.1,54.6,16.9,27.3,67.4,18,16.8,4,12.5,23.1,5.9,5.6,85.5,10.8,3.7,5
E01004134,Sutton 003C,21.9,22.2,35.3,9.4,24.1,9,38.4,40.4,5.6,15.3,98.6,1.4,5.7,50.8,18.1,25.4,70.1,14.6,17,3.4,12.1,23.8,6.8,3.8,83.8,12.6,3.6,12
E01004135,Sutton 003D,27.7,25.3,37.5,9.5,16.6,11,41.4,44.5,1,12.2,97.9,2.1,2.1,78.8,11.4,7.8,67,16.3,15.2,3.4,11.2,24.7,7.2,4.9,84.1,11.9,3.9,2
E01004136,Sutton 003E,24.1,25.3,37.1,9.8,17.3,10.5,38.7,48.7,4.9,6.5,97.9,2.1,2,74,21.4,2.7,66.9,16.1,16.8,3.5,13.2,20.9,7.8,4.4,83.6,12.7,3.7,0
E01004164,Sutton 004A,23.5,21,29.6,7.7,35.2,6.6,32.2,45.1,8,13.6,98.5,1.5,1.2,27.4,38.4,33,71.5,17.5,16.2,4.2,11.5,23.7,5.3,2.3,84.1,11.9,4.1,0
E01004166,Sutton 004B,24.7,19.3,31.9,9,34.7,5.2,28.1,43.5,12.8,14.4,99.4,0.6,0.8,34,18,47.3,73.1,13.8,15.7,2.8,13.1,30,5.4,3.7,84.6,11.2,4.2,2
E01004169,Sutton 004C,14.5,22.8,24.8,15.2,31.3,5.9,16.3,43.7,25.9,12.8,98.7,1.3,1.1,13.7,16.7,68.5,67.7,15.8,17.7,2.4,14.4,24.7,4.5,3.4,84,11.9,4.1,0
E01004186,Sutton 004D,29.9,21.9,22.9,10.8,37.8,6.6,12.3,45.2,11.9,27.3,97.9,2.1,2.5,9.7,28.3,59.6,76.5,15.5,17.5,1.7,14.9,30.2,7.8,4,88.5,9.1,2.4,1
E01004188,Sutton 004E,35.3,20,23.5,15.6,34.5,6.4,19.3,38.8,16,23.3,98.8,1.2,6.3,18.1,21,54.6,68.8,15.7,15.4,2.2,11.1,30.7,4.8,3.6,87,10.2,2.8,4
E01004127,Sutton 005A,20.6,26.7,22.9,17.1,26,7.3,19.2,42.4,28.4,9,99.4,0.6,6.3,20.7,57.7,15.3,65.5,16.3,17.5,2,12,17.8,10.1,4.1,84.9,10.2,4.9,4
E01004163,Sutton 005B,21.7,25.4,31.5,12.2,24.4,6.5,32.8,54.3,5,6.5,98.4,1.6,2.2,29.1,57.8,10.9,69.1,16.3,17.8,4,11.7,20.1,5.5,2.7,82.5,12.8,4.7,2
E01004165,Sutton 005C,25,21.4,29.6,12.5,29.2,7.2,22,42.4,15.5,18.9,99.9,0.1,3.5,31.9,32.7,31.9,70.9,15.4,18.6,2.5,11.2,24,7.3,4.1,82.8,12.5,4.7,6
E01004167,Sutton 005D,16.4,21.1,23.7,14.8,31.5,8.9,18,31.5,37.8,12,98.9,1.1,2.4,26.8,25.3,45.4,60.6,16.6,18.2,3.3,10.1,19.6,7.7,5.5,82.7,13.7,3.6,3
E01004187,Sutton 005E,17.4,22.7,23,15.9,31.9,6.6,19.5,44.1,27.8,7.2,98.5,1.5,1.7,16.2,62.9,19.2,66.6,19.2,16.7,3.8,12.4,18.8,5.9,4.1,80.8,13.6,5.6,0
E01004117,Sutton 006A,25.5,34.4,38.2,7.7,14.2,5.5,38.4,54.7,1.6,4.3,99,1,2.7,25.5,69.2,2.5,73.1,17.6,17.3,2.9,15.3,25.2,5.5,3.6,88,10,2,0
E01004121,Sutton 006B,25.3,22.5,32.4,6.2,28.7,10.2,36,38.1,3.8,21.2,99.2,0.8,10.4,39.9,21.7,28,69.6,12,15.3,2.8,11.9,33.9,8.2,3.7,84.8,11.2,4,4
E01004192,Sutton 006C,39,24.2,30.1,13,21.5,11.2,21.2,47.3,12.2,16.6,98.6,1.4,5.6,23.6,52.9,17.9,73.5,12.8,14.7,2.6,10.8,35.9,7.5,3.2,89.1,7.8,3.1,0
E01004193,Sutton 006D,37.1,30.9,24.8,12.9,25,6.4,19,53.2,10.5,16.7,98,2,6.4,16.8,48.8,28,73.6,15.1,15.6,2.8,13.1,33.8,6.7,2.7,90.3,7.5,2.2,0
E01004195,Sutton 006E,23.7,24.5,26.5,9.5,30.3,9.2,27.5,36.8,5.6,29,98.2,1.8,4.3,31.6,27.5,36.6,69.3,11.3,13.1,2.7,13.1,32.4,7.7,4.5,84.1,12.4,3.5,1
E01004144,Sutton 007A,40.7,22.1,37.9,9.2,21.8,9,39.5,44.5,1.9,13.4,98.4,1.6,13.2,56,13.2,17.4,67.7,12.8,17.6,3.9,11.9,29.4,6.5,3.7,84.1,12,3.8,2
E01004145,Sutton 007B,45.8,27.2,31.7,11.1,20.7,9.3,31.9,47.5,7.1,11.7,99,1,3.7,30.5,45.3,20.5,69.2,15.8,17.2,3.4,12.6,24,7.1,4.6,85.9,10.2,3.9,12
E01004146,Sutton 007C,21.4,24.9,24.6,12.2,30.5,7.7,23.5,45.8,11.4,17.5,97.3,2.7,3.3,34.5,39.6,22.7,67.8,13.7,15.6,2.3,10.2,26.6,8.3,4.5,82.8,11.6,5.6,8
E01004147,Sutton 007D,28.7,25.4,35.7,8.6,23.5,6.8,40.6,44.4,8.3,6,99.3,0.7,8.7,53.9,27.5,9.9,64.2,15.8,17.1,3.9,11.5,24.7,5.9,3.2,81.1,13.6,5.3,4
E01004116,Sutton 008A,32.3,22.3,30.3,5.2,35,7.2,49.4,38.1,6.7,5.3,98.6,1.4,18.3,49,3.2,29.4,65.6,13.1,15.6,3.1,12.2,28.1,4.2,2.8,80.3,14.4,5.2,1
E01004122,Sutton 008B,25.9,26.9,37.3,5.6,22.4,7.7,43.3,41.8,7.5,6,97.9,2.1,19.5,40.3,32,8.1,69.6,12.6,14.8,4.5,11.9,34.2,5,3.5,87.6,9.4,3,7
E01004190,Sutton 008C,26.4,27.5,39.9,5,19.4,8.2,46.5,44.1,0.6,7.8,98.4,1.6,6.7,68.6,18.9,5.7,66.6,15.2,17,3.7,11,30.5,5.4,3.7,84.6,13.2,2.2,0
E01004191,Sutton 008D,24.5,21.5,32.3,9.4,26.9,9.9,40,40.8,1.5,16.1,97.8,2.2,3.3,53.7,19.3,23.7,68.4,14.2,15.8,2.6,12.8,27,7.3,2.8,84.4,12.2,3.3,6
E01004194,Sutton 008E,20.5,20.4,29.1,8.5,34.8,7.2,32.5,47.5,8.5,10,98.7,1.3,8.9,25.4,41,24.6,73.7,15.4,17.5,3.1,14.5,25.3,6.8,2,84.3,12.2,3.5,0
E01004196,Sutton 008F,24.4,23.1,34.7,9.2,25.7,7.2,41.6,46.4,1.6,9.7,98.4,1.6,16.5,49.1,27.8,6.6,66.4,14,15.7,5.4,11.7,27.9,6.4,3.3,85.2,11.4,3.3,2
E01004115,Sutton 009A,26,26.7,32.7,11.3,22.7,6.6,36.3,52.9,0.5,9.8,98.7,1.3,4.9,25.4,51.7,18,70.6,14.9,17.8,3.9,13.4,25,5.5,3.4,86.6,10.7,2.6,2
